,id_radar,n_acidentes100,n_acidentes250,n_acidentes500,n_acidentes1000,n_acidentes2000
632,706,0.0,0.0,1.0,1.0,11
633,707,0.0,0.0,1.0,3.0,13
634,708,0.0,0.0,5.0,14.0,39
635,711,0.0,0.0,2.0,4.0,11
636,715,0.0,0.0,1.0,2.0,13
637,720,0.0,0.0,1.0,9.0,37
638,722,0.0,0.0,1.0,8.0,22
639,723,0.0,0.0,1.0,4.0,16
640,725,0.0,0.0,2.0,7.0,42
641,727,0.0,0.0,1.0,2.0,13
642,728,0.0,0.0,2.0,3.0,15
643,730,0.0,0.0,1.0,8.0,18
644,735,0.0,0.0,4.0,7.0,23
645,736,0.0,0.0,4.0,7.0,23
646,737,0.0,0.0,4.0,11.0,34
647,738,0.0,0.0,3.0,8.0,21
648,744,0.0,0.0,1.0,4.0,24
649,746,0.0,0.0,2.0,4.0,14
650,747,0.0,0.0,3.0,7.0,20
651,748,0.0,0.0,3.0,7.0,26
652,750,0.0,0.0,2.0,7.0,20
653,753,0.0,0.0,3.0,8.0,21
654,754,0.0,0.0,2.0,7.0,29
655,758,0.0,0.0,2.0,4.0,16
656,763,0.0,0.0,3.0,7.0,32
657,769,0.0,0.0,3.0,13.0,38
658,775,0.0,0.0,4.0,11.0,33
659,781,0.0,0.0,2.0,3.0,18
660,789,0.0,0.0,4.0,10.0,38
661,793,0.0,0.0,1.0,4.0,25
662,800,0.0,0.0,1.0,13.0,31
663,805,0.0,0.0,1.0,3.0,11
664,806,0.0,0.0,1.0,3.0,11
665,809,0.0,0.0,2.0,5.0,22
666,823,0.0,0.0,1.0,4.0,25
667,824,0.0,0.0,1.0,2.0,23
668,834,0.0,0.0,1.0,3.0,8
669,835,0.0,0.0,3.0,4.0,16
670,842,0.0,0.0,1.0,3.0,15
671,846,0.0,0.0,1.0,7.0,29
672,847,0.0,0.0,1.0,5.0,25
673,855,0.0,0.0,1.0,3.0,25
674,856,0.0,0.0,1.0,3.0,27
675,857,0.0,0.0,2.0,5.0,22
676,858,0.0,0.0,1.0,3.0,27
677,862,0.0,0.0,1.0,5.0,26
678,863,0.0,0.0,1.0,6.0,19
679,864,0.0,0.0,1.0,3.0,16
680,865,0.0,0.0,1.0,3.0,16
681,866,0.0,0.0,1.0,6.0,13
682,869,0.0,0.0,3.0,11.0,37
683,872,0.0,0.0,1.0,3.0,20
684,873,0.0,0.0,3.0,11.0,37
685,875,0.0,0.0,2.0,12.0,23
686,876,0.0,0.0,3.0,13.0,38
687,877,0.0,0.0,3.0,9.0,19
688,881,0.0,0.0,1.0,12.0,32
689,888,0.0,0.0,1.0,7.0,30
690,891,0.0,0.0,1.0,7.0,15
691,894,0.0,0.0,1.0,4.0,22
692,895,0.0,0.0,1.0,4.0,22
693,896,0.0,0.0,1.0,3.0,17
694,897,0.0,0.0,2.0,3.0,17
695,898,0.0,0.0,1.0,6.0,22
696,899,0.0,0.0,1.0,14.0,29
697,900,0.0,0.0,3.0,12.0,37
698,912,0.0,0.0,1.0,5.0,16
699,12,0.0,0.0,0.0,6.0,24
700,31,0.0,0.0,0.0,1.0,9
701,41,0.0,0.0,0.0,6.0,12
702,47,0.0,0.0,0.0,1.0,9
703,52,0.0,0.0,0.0,9.0,26
704,53,0.0,0.0,0.0,1.0,5
705,54,0.0,0.0,0.0,1.0,5
706,56,0.0,0.0,0.0,9.0,27
707,57,0.0,0.0,0.0,9.0,25
708,61,0.0,0.0,0.0,2.0,2
709,63,0.0,0.0,0.0,1.0,14
710,65,0.0,0.0,0.0,4.0,19
711,76,0.0,0.0,0.0,13.0,40
712,83,0.0,0.0,0.0,6.0,24
713,87,0.0,0.0,0.0,3.0,25
714,89,0.0,0.0,0.0,6.0,39
715,92,0.0,0.0,0.0,6.0,42
716,97,0.0,0.0,0.0,3.0,21
717,100,0.0,0.0,0.0,2.0,18
718,104,0.0,0.0,0.0,4.0,10
719,113,0.0,0.0,0.0,2.0,21
720,114,0.0,0.0,0.0,3.0,21
721,122,0.0,0.0,0.0,7.0,30
722,123,0.0,0.0,0.0,7.0,30
723,125,0.0,0.0,0.0,8.0,24
724,126,0.0,0.0,0.0,6.0,23
725,129,0.0,0.0,0.0,2.0,17
726,147,0.0,0.0,0.0,4.0,17
727,150,0.0,0.0,0.0,5.0,16
728,151,0.0,0.0,0.0,5.0,12
729,154,0.0,0.0,0.0,2.0,10
730,162,0.0,0.0,0.0,2.0,18
731,165,0.0,0.0,0.0,6.0,18
732,166,0.0,0.0,0.0,2.0,16
733,167,0.0,0.0,0.0,5.0,28
734,173,0.0,0.0,0.0,3.0,23
735,178,0.0,0.0,0.0,2.0,26
736,185,0.0,0.0,0.0,3.0,13
737,216,0.0,0.0,0.0,2.0,8
738,219,0.0,0.0,0.0,2.0,30
739,221,0.0,0.0,0.0,12.0,41
740,228,0.0,0.0,0.0,4.0,21
741,234,0.0,0.0,0.0,3.0,20
742,235,0.0,0.0,0.0,11.0,36
743,238,0.0,0.0,0.0,3.0,18
744,240,0.0,0.0,0.0,2.0,16
745,248,0.0,0.0,0.0,3.0,18
746,261,0.0,0.0,0.0,1.0,17
747,264,0.0,0.0,0.0,1.0,20
748,265,0.0,0.0,0.0,1.0,23
749,268,0.0,0.0,0.0,4.0,21
750,271,0.0,0.0,0.0,3.0,6
751,272,0.0,0.0,0.0,6.0,8
752,276,0.0,0.0,0.0,6.0,8
753,277,0.0,0.0,0.0,5.0,12
754,278,0.0,0.0,0.0,5.0,12
755,289,0.0,0.0,0.0,7.0,23
756,291,0.0,0.0,0.0,7.0,23
757,292,0.0,0.0,0.0,2.0,17
758,293,0.0,0.0,0.0,4.0,21
759,304,0.0,0.0,0.0,8.0,37
760,311,0.0,0.0,0.0,2.0,17
761,312,0.0,0.0,0.0,3.0,17
762,322,0.0,0.0,0.0,4.0,20
763,323,0.0,0.0,0.0,4.0,20
764,325,0.0,0.0,0.0,5.0,13
765,327,0.0,0.0,0.0,4.0,20
766,328,0.0,0.0,0.0,4.0,19
767,332,0.0,0.0,0.0,3.0,8
768,333,0.0,0.0,0.0,5.0,14
769,344,0.0,0.0,0.0,1.0,13
770,345,0.0,0.0,0.0,1.0,13
771,347,0.0,0.0,0.0,2.0,5
772,348,0.0,0.0,0.0,2.0,6
773,374,0.0,0.0,0.0,5.0,13
774,380,0.0,0.0,0.0,4.0,8
775,383,0.0,0.0,0.0,1.0,10
776,384,0.0,0.0,0.0,1.0,9
777,388,0.0,0.0,0.0,3.0,18
778,396,0.0,0.0,0.0,3.0,19
779,405,0.0,0.0,0.0,5.0,16
780,406,0.0,0.0,0.0,3.0,19
781,408,0.0,0.0,0.0,5.0,18
782,410,0.0,0.0,0.0,3.0,27
783,419,0.0,0.0,0.0,10.0,25
784,420,0.0,0.0,0.0,2.0,24
785,429,0.0,0.0,0.0,3.0,8
786,433,0.0,0.0,0.0,5.0,16
787,437,0.0,0.0,0.0,5.0,14
788,438,0.0,0.0,0.0,2.0,11
789,440,0.0,0.0,0.0,7.0,19
790,441,0.0,0.0,0.0,2.0,11
791,443,0.0,0.0,0.0,3.0,17
792,445,0.0,0.0,0.0,5.0,21
793,446,0.0,0.0,0.0,2.0,9
794,447,0.0,0.0,0.0,4.0,15
795,448,0.0,0.0,0.0,4.0,12
796,450,0.0,0.0,0.0,5.0,14
797,454,0.0,0.0,0.0,7.0,21
798,455,0.0,0.0,0.0,2.0,20
799,457,0.0,0.0,0.0,3.0,12
800,470,0.0,0.0,0.0,3.0,10
801,473,0.0,0.0,0.0,6.0,28
802,475,0.0,0.0,0.0,1.0,17
803,482,0.0,0.0,0.0,3.0,20
804,495,0.0,0.0,0.0,2.0,15
805,496,0.0,0.0,0.0,2.0,15
806,499,0.0,0.0,0.0,6.0,23
807,521,0.0,0.0,0.0,6.0,15
808,526,0.0,0.0,0.0,6.0,19
809,529,0.0,0.0,0.0,7.0,41
810,530,0.0,0.0,0.0,7.0,41
811,533,0.0,0.0,0.0,4.0,21
812,534,0.0,0.0,0.0,3.0,20
813,535,0.0,0.0,0.0,11.0,37
814,543,0.0,0.0,0.0,7.0,28
815,544,0.0,0.0,0.0,4.0,12
816,545,0.0,0.0,0.0,4.0,31
817,554,0.0,0.0,0.0,3.0,26
818,557,0.0,0.0,0.0,1.0,13
819,560,0.0,0.0,0.0,4.0,18
820,563,0.0,0.0,0.0,4.0,19
821,570,0.0,0.0,0.0,1.0,15
822,571,0.0,0.0,0.0,1.0,10
823,577,0.0,0.0,0.0,2.0,9
824,581,0.0,0.0,0.0,4.0,15
825,583,0.0,0.0,0.0,10.0,33
826,584,0.0,0.0,0.0,4.0,17
827,585,0.0,0.0,0.0,1.0,12
828,591,0.0,0.0,0.0,4.0,12
829,595,0.0,0.0,0.0,3.0,29
830,599,0.0,0.0,0.0,3.0,21
831,600,0.0,0.0,0.0,1.0,19
832,601,0.0,0.0,0.0,2.0,15
833,607,0.0,0.0,0.0,4.0,22
834,608,0.0,0.0,0.0,2.0,17
835,609,0.0,0.0,0.0,5.0,34
836,613,0.0,0.0,0.0,2.0,13
837,615,0.0,0.0,0.0,3.0,19
838,620,0.0,0.0,0.0,8.0,34
839,629,0.0,0.0,0.0,6.0,16
840,632,0.0,0.0,0.0,3.0,20
841,637,0.0,0.0,0.0,1.0,11
842,638,0.0,0.0,0.0,1.0,10
843,650,0.0,0.0,0.0,10.0,66
844,657,0.0,0.0,0.0,4.0,8
845,661,0.0,0.0,0.0,4.0,8
846,664,0.0,0.0,0.0,6.0,22
847,669,0.0,0.0,0.0,3.0,19
848,674,0.0,0.0,0.0,6.0,22
849,679,0.0,0.0,0.0,3.0,9
850,683,0.0,0.0,0.0,2.0,19
851,694,0.0,0.0,0.0,8.0,61
852,699,0.0,0.0,0.0,2.0,19
853,709,0.0,0.0,0.0,3.0,9
854,712,0.0,0.0,0.0,2.0,8
855,713,0.0,0.0,0.0,1.0,8
856,714,0.0,0.0,0.0,5.0,27
857,717,0.0,0.0,0.0,4.0,12
858,719,0.0,0.0,0.0,6.0,39
859,724,0.0,0.0,0.0,3.0,25
860,729,0.0,0.0,0.0,6.0,23
861,731,0.0,0.0,0.0,2.0,17
862,733,0.0,0.0,0.0,3.0,10
863,734,0.0,0.0,0.0,4.0,15
864,743,0.0,0.0,0.0,5.0,17
865,757,0.0,0.0,0.0,5.0,19
866,759,0.0,0.0,0.0,1.0,3
867,761,0.0,0.0,0.0,5.0,19
868,764,0.0,0.0,0.0,4.0,13
869,765,0.0,0.0,0.0,4.0,13
870,768,0.0,0.0,0.0,1.0,9
871,770,0.0,0.0,0.0,5.0,13
872,771,0.0,0.0,0.0,5.0,13
873,777,0.0,0.0,0.0,3.0,9
874,778,0.0,0.0,0.0,3.0,9
875,780,0.0,0.0,0.0,1.0,17
876,784,0.0,0.0,0.0,3.0,27
877,790,0.0,0.0,0.0,1.0,13
878,792,0.0,0.0,0.0,5.0,20
879,798,0.0,0.0,0.0,4.0,21
880,802,0.0,0.0,0.0,6.0,27
881,810,0.0,0.0,0.0,2.0,24
882,811,0.0,0.0,0.0,3.0,27
883,812,0.0,0.0,0.0,8.0,23
884,821,0.0,0.0,0.0,6.0,30
885,850,0.0,0.0,0.0,2.0,9
886,853,0.0,0.0,0.0,3.0,22
887,893,0.0,0.0,0.0,4.0,24
888,901,0.0,0.0,0.0,7.0,33
889,902,0.0,0.0,0.0,4.0,22
890,903,0.0,0.0,0.0,4.0,13
891,904,0.0,0.0,0.0,4.0,13
892,27,0.0,0.0,0.0,0.0,5
893,48,0.0,0.0,0.0,0.0,14
894,128,0.0,0.0,0.0,0.0,15
895,153,0.0,0.0,0.0,0.0,1
896,193,0.0,0.0,0.0,0.0,15
897,266,0.0,0.0,0.0,0.0,2
898,267,0.0,0.0,0.0,0.0,1
899,416,0.0,0.0,0.0,0.0,22
900,556,0.0,0.0,0.0,0.0,13
901,740,0.0,0.0,0.0,0.0,27
